userName,content,score,at,thumbsUpCount,review_length,sentiment
Mrs. RodAĺlen Renfro-Self,"apparently, this app saves debit card info even after autopay permission is revoked because a month and 6 days AFTER I removed all my accts and ended permission, smi took an unauthorized amount, nothing to do with rent, which I'd paid already, so be careful. I'm now suing the paint of smi's walls. so. Great app if you want a big settlement.",1,2025-05-21 16:11:46,1,342,Negative
Carolyn Andrews,I'm so glad I finally got back.,5,2025-05-21 04:52:46,0,31,Positive
Marcella Camp,I'm trying to sign up and can't find a place to do that,1,2025-05-20 21:51:12,0,55,Negative
--,Difficult to navigate because it takes forever to load a page. And its widget refuses to go anywhere but my home screen. It's worse than click bait. I did like the format of the maintenance request even though it took almost 3 minutes of butt holing for my request to upload. What I don't like is that it doesn't provide any means to delete account or data. Once entered it becomes the apps property.,1,2025-05-20 08:44:32,17,400,Negative
Derek Daniel,Payments don't post on time 🥵,1,2025-05-16 10:08:26,0,29,Negative
Thomas Ramirez,requests often fail to send,1,2025-05-10 17:52:32,0,27,Negative
Mr Brainz,Easy to use especially for making payments,4,2025-05-10 06:03:59,1,42,Positive
Richard Bachman,all ok for now,4,2025-05-08 09:01:38,0,14,Positive
Crystal Bugbee,great!,5,2025-05-05 23:45:47,0,6,Positive
Derek Vaughan,poor app performance,1,2025-05-03 10:48:56,0,20,Negative
Iliana,easy to use,5,2025-05-03 08:26:30,0,11,Positive
Skyy Simon,love it very convenient,5,2025-05-03 02:34:50,0,23,Positive
Kristin Jucker,half the time my rent payment doesn't show in the app only the splint rent program which I'm not even a part of. not a very user friendly app,1,2025-05-02 20:28:35,1,141,Negative
Nikki Solo,usto love this app to pay my rent but it can't even do that anymore :( completely useless to me now,2,2025-05-01 15:17:17,0,99,Negative
Best Kept Secrets,charge an extra 10.00 for a debit transaction. which I hate because it's not just a 1 time fee if you got to do a split payment,4,2025-04-30 02:00:39,1,127,Positive
Debra Ward,"okay, but the last month online portal was very, very difficult to access.",5,2025-04-30 01:20:23,2,74,Positive
Ree Lomax,quick and easy•,5,2025-04-29 10:28:54,0,15,Positive
Charlene Stanback,very nice,5,2025-04-29 02:44:01,0,9,Positive
Charles,if you're on section 8 I would not recommend renting from this company the standardly try to overcharge you for things you're not supposed to pay for like water I'm on section 8 I'm supposed to pay $176 a month that's it and now my bill's 202 something because they want to charge me for water when it's not in my contract that I have to pay water it says they have to pay the water I'm not paying it I'm at odds with this company I would not recommend anybody ever rent from this place,1,2025-04-27 14:21:43,8,486,Negative
Elise Schmeling,it used to take partial payments and doesn't anymore. I split my rent with somebody else and so how can I pay may portion?,1,2025-04-25 02:01:27,1,122,Negative
rosemarie Caires,Are you kidding me!!!!!  ridiculously difficult,1,2025-04-23 03:12:26,0,47,Negative
Kayla Trautman,"convenient, can pay rent from home, also don't have to worry about keeping receipts etc, payment history is on, online account",4,2025-04-18 12:01:59,6,126,Positive
Nxrdylover,it was fine at first but then I can no longer pay through the app... I now have to go to Walmart or any other store just to pay rent when I can just pay on the app and be done with it especially if you don't have a car,3,2025-04-16 22:35:52,2,218,Neutral
Dean Cohen,Now that I understand how it works it works well. I believe the layout could be a little better but it does what it should and it's very easy to use.,4,2025-04-12 04:10:54,1,149,Positive
zzz zzz,"a 10 dollar fee for every card transaction is beyond exorbitant, greedy, and downright cruel. should be ashamed of yourselves",1,2025-04-12 01:40:23,2,125,Negative
Tremika,"I have a registered account, and it wants to take my password. then when I select forgot password, it tells me my email is not registered. I'm so over this app.",1,2025-04-11 02:58:18,0,160,Negative
SR RS,Having trouble the last few months with connecting with Best Egg flex through the app.,3,2025-04-10 11:50:58,0,86,Neutral
Emma Cobis,very good way to pay my rent on time and not worrying about it not on time.,5,2025-04-09 08:37:06,2,75,Positive
Janita Woods,good,5,2025-04-09 05:25:32,0,4,Positive
Audra V. Walker,Unable to use because I don't have access to the bar code needed to authorize authentication of the app.,1,2025-04-08 15:49:07,0,104,Negative
Pierre E. Moye,"makes it so easy , never late paying again.",5,2025-04-05 05:29:47,0,43,Positive
Alejandro Beltre,"This approach is an effective and efficient way to manage all aspects of your tenancy. It is essential to have reliable professionals on board, and I am very pleased with the quality of management we are receiving. Thank you!",3,2025-04-04 10:43:48,0,225,Neutral
Anthony Smith jr.,idk what kind of management and team runs this app but I've had auto pay set up for months and just got triple payments out on 4/2/2025. disgusting work and it's no customer service for the app to get it fixed or figure out what happened,1,2025-04-03 23:38:41,2,237,Negative
Joseph da Silva,Minimal explanation for me re how to utilize the app. Live representatives enhance customer service.,1,2025-04-03 17:02:52,0,100,Negative
Kristi Baker,"great way for communication with landlords . easy to acquire renters insurance , very easy to pay rent. save yourself some money by connecting to your bank vs debit card",5,2025-04-02 23:16:39,6,169,Positive
Leighton Saxby,"Trying to say rent isn't paid, and threatening late fees and won't let you log in.",1,2025-04-02 22:35:23,0,82,Negative
Shawn Le,Cant even pay rent and transaction fee is $10.00 wow,1,2025-04-02 11:28:06,1,52,Negative
Shawnda Silva,when paying rent you need to pay them an extra 10.00 to pay rent on top of rent,3,2025-04-01 19:02:32,2,79,Neutral
Tonya Woodrome,wonderful,5,2025-03-19 06:13:46,0,9,Positive
J.F.K,good ap,5,2025-03-18 20:24:25,0,7,Positive
Mark Schraps,is not terrible a legitimate review? not to mention fees incurred?,1,2025-03-12 22:16:48,0,66,Negative
Tammy Nash,Doesn't have a space to note what payment is for,3,2025-03-12 18:56:19,0,48,Neutral
Brittney Warren,App not working. Can't get past login screen smh,1,2025-03-11 18:53:04,1,48,Negative
Ken,You can't pay online,1,2025-03-10 15:50:28,0,20,Negative
Teresa Ann Martindale (Teri),Expensive,2,2025-03-10 13:32:42,1,9,Negative
Denese Daniels,Well I'm trying to find out my payment and what I have to do,5,2025-03-08 18:54:28,0,60,Positive
Gordon Phipps,Tells me my setup incomplete AND password wrong. Wasted my coffee break and half hr lunch trying to fix it for NOTHING! I give up.,1,2025-03-08 02:30:32,1,130,Negative
Leroy Lewis,The app still shows I owe a security deposit for my new home but I paid that many days before it was due.,3,2025-03-06 22:25:34,0,105,Neutral
LadieDred “Spiggie”,It doesn't allow you to split the bill in a roommate situation,3,2025-03-05 00:57:03,0,62,Neutral
Larry Johnston,You can't create a new account,1,2025-03-04 22:37:32,0,30,Negative
Garbage Raccoon,"I pay on time or early every month, and a few days later it always shows a $0.00 balance yet claims there are past due charges.",1,2025-03-04 03:59:57,5,127,Negative
Eleanor Pettway-Ramsey,Easy to use,5,2025-03-01 15:22:39,0,11,Positive
Jacob Foster,Very easy to use,5,2025-03-01 06:35:34,0,16,Positive
Wallace Ayers,Worst experience imaginable,1,2025-02-27 13:21:48,0,27,Negative
Stan Payne,"This is a great app to work with your landlord, property manager or HOA. You can use it to pay and manage rent, request maintenance, renew your lease and etc.",4,2025-02-26 08:26:27,0,158,Positive
Rachel Lasich,"Ever since the upgrade, I can't log in. I try to reset my password and I get an email which takes me back to the app telling me to enter my email address to reset my password.",1,2025-02-25 15:15:00,4,175,Negative
Dalton Elleman,Unusable after I moved. I moved and the new landlord also uses Appfolio. The app will not let me update who I am renting from. Thankfully my fiancee can log in on her phone but if we move again I guess we'll not be able to rent from someone with this app.,1,2025-02-24 04:57:57,3,255,Negative
Jesse Sadler,i suffer from a tbi and cant ever get to where i need to always having to enter a new password when i click remember me device it dont at all and not sure if itd s the same insurce every one gets the same or not but google and u developers need to make chrome book and this store easier to manage for down loadinh g not sure if its the tbi but i hate googlr storfe and this appwortst part of me day,2,2025-02-24 01:06:57,2,398,Negative
Sara Bear,Scam company.,1,2025-02-22 17:48:43,0,13,Negative
Michelle Glover,Convenient,5,2025-02-20 10:04:47,0,10,Positive
Greg Williford,"Tracy Copeland says 🤗 hello all welcome to comfortable living thank you My intelligent awesome delightful and Always on task 😉. She is a CEO , run it, office Skatpack . If compared to power. Jessica makes a better community. Thanks again from TLC",5,2025-02-20 07:28:49,0,246,Positive
Natasha Adams,It just shows a blank screen. Can't pay rent or put in maintenance issue with a blank screen,1,2025-02-20 01:58:19,3,92,Negative
Robyn Grant,"Maintenance request,you can make one,speak to them but nothing results.no call back,front office isn't open when it's posted to be,so you call the maintenance number which is useless.called because water was coming thru the window frame and looking on the floor and sill,no response.says push 1 for English,that's a joke,you speak to someone who's English is probably a third language at best.totally useless",2,2025-02-16 08:42:10,3,408,Negative
sarah wekesa,Amazing,5,2025-02-16 03:47:56,0,7,Positive
Jim Kelly,Needs other more convenient way to contact property management by email or text.,1,2025-02-14 20:53:21,2,80,Negative
Judy Hall,"The app needs work. It makes paying bills hard as a result my bills are always overdue! Makes it impossible to confirm information, because when you do it asks for information it already has, over and over.",1,2025-02-13 14:48:47,3,206,Negative
A J,AWFUL This app and site are SO SLOW with a ton of error messages It took me 20+ minutes to reset my password. I've had it for less than a week and I'm so over it. The website is no better 🤦🏻‍♀️,1,2025-02-13 08:22:23,4,193,Negative
Kebebew Tilahun,What a none sense take advantage by any chance they got .,1,2025-02-12 20:12:16,0,57,Negative
Loleta G,it sucks,1,2025-02-11 04:36:31,0,8,Negative
Hon Ondieki Manganga,My account is not opening,4,2025-02-07 06:04:02,0,25,Positive
Brandi Horner,They charge WAY TOO MUCH for each use of this app!!!,1,2025-02-03 01:30:45,0,52,Negative
Lindseyy Renee,With the economy you can't buy a house these days with the interest rate so everyone is forced to live in apartments with high rent and then to have these apps that charge you money to make a payment... Easy to make a free app or let apartment managers let you get a money order and drop it in the mailbox at the front door like they used to this is ridiculous.... Technology is not a good thing this is a rip-off.... With all their fees it add $8 or more on my rent... Rent Cafe is 1 percent better,1,2025-01-29 05:40:46,4,499,Negative
Mathew Harris,stupid and irrelevant,1,2025-01-28 02:59:37,0,21,Negative
carter grenewicz,Terrible service fee.,1,2025-01-26 02:28:43,0,21,Negative
Patty Shulman,Easy to follow,5,2025-01-24 00:13:26,0,14,Positive
Tyler,"Why can't I set a recurring payment based on day of the week instead of only by date? Being able to set a payment every 25th of the month or whatever is useless for spacing out payments. There should absolutely be a recurring payment option for ever week, two week, four weeks, etc. Most people get paid based on day of the week (every other Friday, etc) not based on date. It is very confusing and frustrating that the only option is a recurring date.",1,2025-01-20 23:56:10,165,452,Negative
James Lyons,"Another App using HIDDEN ADVERTISING TRACKERS stealing, using and sharing your personal data for profit and to shove more ads in your face. Bugsnag and Optimizely are running behind the scenes in this app grabbing every bit of data they can to send you unwanted ads. 843 times in just a very short 20 minutes these companies attempted to extract my personal online activity. No option to opt out! Appfolio refers to these companies as Partners. Shameless. it's been 2 weeks and no reply!",1,2025-01-19 01:31:08,10,487,Negative
Anthony Cintron,"This is the worst app/website in the entire history of apps/websites. I work for a company that uses appfolio for our work orders and I'm trying to sign into my account and it keeps telling me I need to verify my email again. I AM NOT RECIEVING ANY EMAILS FROM APPFOLIO!!! I had this same problem when my owner was sending me the invite link to sign up for the service. My email is working fine, as I am getting emails from other people, but none from appfolio! I cant do my work if I can't get in!",1,2025-01-17 22:21:54,47,498,Negative
Lewis Stjulian,Easy,5,2025-01-16 03:33:28,0,4,Positive
Dakotah Kennedy,"The app was working great until the past two months my card isn't working anymore, my bank said my card was fine and the property management i go through said nothing wrong on their end?... I've tried everything logging out and uninstall and reinstalled the app. Nothing working.",1,2025-01-14 21:22:31,3,279,Negative
Jason Jeffrey,The first 3 months things were pretty good and simple but for the last few days every time I open the app it sends me to my web browser and opens a web page that shows an Error Message. I tried to sign in using the browser but it doesn't recognize my login information. I'm not sure what else I can do and this is the only way to pay my rent.,1,2025-01-09 12:08:06,9,342,Negative
Nicholas Jordan,Therse no way to sign up this is terrible,1,2025-01-07 01:36:17,0,41,Negative
Naveed Ali Ali,On,5,2025-01-06 11:47:56,0,2,Positive
Debbie Michaels,I'm able to check on my balance and how much my rent is due.,4,2025-01-05 01:18:39,0,60,Positive
Chonte Finch,You won't let me to log into giving me a eero,1,2025-01-01 21:45:08,0,45,Negative
